system	model	n_chains	iptm	ptm	min_ova_plddt	min_module_plddt	ranking_score	has_clash	contact_edges	largest_component	full_connected	module_full_connected	total_contacts	ova_contacts	module_contacts	min_incident_iptm	contact_pair_iptm_median	contact_pair_pae_median	contacts_json	interface_residues_json	summary_path	cif_path
p3_tetramer_nodomain	seed-3_sample-3	4	0.15	0.2	32.49466328299725	nan	0.16	0.0	6	4	1	0	459	459	0	0.1	0.1	28.655	"{""A-B"": 124, ""A-C"": 89, ""A-D"": 16, ""B-C"": 14, ""B-D"": 94, ""C-D"": 122}"	[16, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 113, 114, 116, 117, 118, 121, 124, 199, 200, 201, 202, 205, 208, 239, 261, 264, 265, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 293, 295, 296, 299, 300, 301, 302, 304, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 321, 322, 323, 326, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 339, 341, 343, 344, 346, 347, 349, 351, 373, 374, 386]	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-3_sample-3/p3_tetramer_nodomain_seed-3_sample-3_summary_confidences.json	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-3_sample-3/p3_tetramer_nodomain_seed-3_sample-3_model.cif
p3_tetramer_nodomain	seed-3_sample-4	4	0.15	0.2	33.724171001058785	nan	0.16	0.0	1	2	0	0	10	10	0	0.1	0.1	28.65	"{""A-B"": 0, ""A-C"": 0, ""A-D"": 4, ""B-C"": 6, ""B-D"": 0, ""C-D"": 0}"	[238, 270, 272, 287, 288, 317, 322, 330, 333]	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-3_sample-4/p3_tetramer_nodomain_seed-3_sample-4_summary_confidences.json	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-3_sample-4/p3_tetramer_nodomain_seed-3_sample-4_model.cif
p3_tetramer_nodomain	seed-4_sample-0	4	0.15	0.19	32.55406736956977	nan	0.16	0.0	4	4	1	0	129	129	0	0.1	0.1	27.585	"{""A-B"": 11, ""A-C"": 57, ""A-D"": 0, ""B-C"": 0, ""B-D"": 52, ""C-D"": 9}"	[98, 102, 105, 106, 195, 197, 198, 199, 204, 276, 315, 317, 318, 319, 322, 323, 325, 326, 329, 330, 332, 333, 334, 336, 337, 340, 346, 347, 349]	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-4_sample-0/p3_tetramer_nodomain_seed-4_sample-0_summary_confidences.json	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-4_sample-0/p3_tetramer_nodomain_seed-4_sample-0_model.cif
p3_tetramer_nodomain	seed-4_sample-1	4	0.15	0.19	31.987357549716773	nan	0.16	0.0	4	4	1	0	326	326	0	0.1	0.1	28.71	"{""A-B"": 100, ""A-C"": 62, ""A-D"": 0, ""B-C"": 0, ""B-D"": 64, ""C-D"": 100}"	[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 119, 122, 123, 126, 140, 143, 144, 147, 151, 155, 199, 200, 208, 211, 214, 215, 218, 219, 221, 222, 223, 225, 226, 227, 229, 230, 231, 232, 233, 234, 236, 238, 241, 249, 250, 251, 252, 253, 256, 262, 263, 266, 372, 373, 374, 375]	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-4_sample-1/p3_tetramer_nodomain_seed-4_sample-1_summary_confidences.json	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-4_sample-1/p3_tetramer_nodomain_seed-4_sample-1_model.cif
p3_tetramer_nodomain	seed-4_sample-2	4	0.15	0.19	32.57417096251651	nan	0.16	0.0	4	4	1	0	54	54	0	0.1	0.1	28.48	"{""A-B"": 0, ""A-C"": 19, ""A-D"": 8, ""B-C"": 11, ""B-D"": 15, ""C-D"": 1}"	[21, 24, 25, 26, 27, 28, 29, 94, 95, 111, 112, 113, 203, 204, 207, 237, 238, 314, 315, 316, 317, 318]	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-4_sample-2/p3_tetramer_nodomain_seed-4_sample-2_summary_confidences.json	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-4_sample-2/p3_tetramer_nodomain_seed-4_sample-2_model.cif
p3_tetramer_nodomain	seed-4_sample-3	4	0.15	0.19	31.434533642981336	nan	0.17	0.0	4	4	1	0	59	59	0	0.1	0.1	27.77	"{""A-B"": 24, ""A-C"": 8, ""A-D"": 0, ""B-C"": 0, ""B-D"": 7, ""C-D"": 20}"	[19, 20, 21, 22, 23, 24, 111, 194, 195, 196, 198, 274, 318, 321, 322, 325, 333, 336]	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-4_sample-3/p3_tetramer_nodomain_seed-4_sample-3_summary_confidences.json	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-4_sample-3/p3_tetramer_nodomain_seed-4_sample-3_model.cif
p3_tetramer_nodomain	seed-4_sample-4	4	0.15	0.19	32.346658074176375	nan	0.16	0.0	2	2	0	0	19	19	0	0.1	0.1	28.83	"{""A-B"": 8, ""A-C"": 0, ""A-D"": 0, ""B-C"": 0, ""B-D"": 4, ""C-D"": 7}"	[21, 25, 27, 106, 110, 113]	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-4_sample-4/p3_tetramer_nodomain_seed-4_sample-4_summary_confidences.json	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-4_sample-4/p3_tetramer_nodomain_seed-4_sample-4_model.cif
p3_tetramer_nodomain	seed-5_sample-0	4	0.16	0.19	32.131088093772455	nan	0.16	0.0	4	4	1	0	96	96	0	0.1	0.1	27.700000000000003	"{""A-B"": 15, ""A-C"": 0, ""A-D"": 30, ""B-C"": 31, ""B-D"": 1, ""C-D"": 19}"	[313, 317, 318, 319, 320, 321, 322, 323, 325, 326, 327, 329, 330, 332, 333, 334, 336, 337, 338, 373]	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-5_sample-0/p3_tetramer_nodomain_seed-5_sample-0_summary_confidences.json	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-5_sample-0/p3_tetramer_nodomain_seed-5_sample-0_model.cif
p3_tetramer_nodomain	seed-5_sample-1	4	0.15	0.2	31.68020723273717	nan	0.16	0.0	2	2	0	0	33	33	0	0.1	0.1	29.744999999999997	"{""A-B"": 3, ""A-C"": 2, ""A-D"": 11, ""B-C"": 17, ""B-D"": 0, ""C-D"": 0}"	[48, 61, 64, 65, 67, 68, 71, 75, 76, 270, 310, 318, 319, 321, 322, 325, 326, 329, 333]	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-5_sample-1/p3_tetramer_nodomain_seed-5_sample-1_summary_confidences.json	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-5_sample-1/p3_tetramer_nodomain_seed-5_sample-1_model.cif
p3_tetramer_nodomain	seed-5_sample-2	4	0.15	0.19	31.69867870350576	nan	0.16	0.0	4	4	1	0	201	201	0	0.1	0.1	29.16	"{""A-B"": 1, ""A-C"": 50, ""A-D"": 43, ""B-C"": 54, ""B-D"": 51, ""C-D"": 2}"	[90, 93, 94, 95, 96, 97, 98, 99, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 304, 305, 306, 307, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 333, 336, 337, 384, 385, 386]	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-5_sample-2/p3_tetramer_nodomain_seed-5_sample-2_summary_confidences.json	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-5_sample-2/p3_tetramer_nodomain_seed-5_sample-2_model.cif
p3_tetramer_nodomain	seed-5_sample-3	4	0.15	0.19	31.964948219338847	nan	0.16	0.0	3	4	1	0	265	265	0	0.1	0.1	28.89	"{""A-B"": 3, ""A-C"": 90, ""A-D"": 0, ""B-C"": 0, ""B-D"": 85, ""C-D"": 87}"	[59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 86, 90, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 172, 175, 176, 179, 180, 183, 184, 186, 187, 190, 194, 195, 198, 199, 233, 235, 236, 237, 239, 240, 242, 271, 272, 273, 298, 301, 302, 303, 305, 306, 308, 309, 312, 313, 314, 343, 344, 345, 357, 361, 364, 369, 371, 374, 376, 378, 379, 381, 382, 383, 384, 385, 386]	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-5_sample-3/p3_tetramer_nodomain_seed-5_sample-3_summary_confidences.json	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-5_sample-3/p3_tetramer_nodomain_seed-5_sample-3_model.cif
p3_tetramer_nodomain	seed-5_sample-4	4	0.15	0.19	31.78137309810658	nan	0.16	0.0	6	4	1	0	160	160	0	0.1	0.1	28.935000000000002	"{""A-B"": 22, ""A-C"": 8, ""A-D"": 16, ""B-C"": 83, ""B-D"": 8, ""C-D"": 23}"	[24, 25, 27, 30, 31, 32, 33, 36, 37, 40, 48, 49, 52, 53, 56, 58, 59, 62, 63, 64, 65, 66, 67, 69, 86, 87, 90, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 152, 155, 191, 193, 194, 195, 196, 198, 199, 200, 202, 203, 267, 306, 311, 318, 319, 322, 323, 325, 326, 344, 351, 353, 354, 356, 357, 386]	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-5_sample-4/p3_tetramer_nodomain_seed-5_sample-4_summary_confidences.json	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-5_sample-4/p3_tetramer_nodomain_seed-5_sample-4_model.cif
gcn4pli_tetramer	seed-1_sample-0	4	0.87	0.88	nan	93.31818228056936	1.18	0.0	4	4	1	1	176	0	176	0.79	0.79	0.9	"{""A-B"": 44, ""A-C"": 0, ""A-D"": 44, ""B-C"": 44, ""B-D"": 0, ""C-D"": 44}"	[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32]	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-1_sample-0/gcn4pli_tetramer_seed-1_sample-0_summary_confidences.json	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-1_sample-0/gcn4pli_tetramer_seed-1_sample-0_model.cif
gcn4pli_tetramer	seed-1_sample-1	4	0.86	0.87	nan	92.7830301920573	1.32	0.0	4	4	1	1	180	0	180	0.77	0.77	0.93	"{""A-B"": 45, ""A-C"": 0, ""A-D"": 45, ""B-C"": 45, ""B-D"": 0, ""C-D"": 45}"	[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32]	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-1_sample-1/gcn4pli_tetramer_seed-1_sample-1_summary_confidences.json	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-1_sample-1/gcn4pli_tetramer_seed-1_sample-1_model.cif
gcn4pli_tetramer	seed-1_sample-2	4	0.87	0.88	nan	93.10424296061198	1.36	0.0	4	4	1	1	172	0	172	0.78	0.785	0.91	"{""A-B"": 43, ""A-C"": 0, ""A-D"": 43, ""B-C"": 43, ""B-D"": 0, ""C-D"": 43}"	[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32]	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-1_sample-2/gcn4pli_tetramer_seed-1_sample-2_summary_confidences.json	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-1_sample-2/gcn4pli_tetramer_seed-1_sample-2_model.cif
gcn4pli_tetramer	seed-1_sample-3	4	0.87	0.88	nan	92.8721212907271	1.32	0.0	4	4	1	1	176	0	176	0.77	0.77	0.915	"{""A-B"": 44, ""A-C"": 0, ""A-D"": 44, ""B-C"": 44, ""B-D"": 0, ""C-D"": 44}"	[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32]	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-1_sample-3/gcn4pli_tetramer_seed-1_sample-3_summary_confidences.json	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-1_sample-3/gcn4pli_tetramer_seed-1_sample-3_model.cif
gcn4pli_tetramer	seed-1_sample-4	4	0.88	0.89	nan	93.56848491321911	1.35	0.0	4	4	1	1	176	0	176	0.79	0.79	0.88	"{""A-B"": 44, ""A-C"": 0, ""A-D"": 44, ""B-C"": 44, ""B-D"": 0, ""C-D"": 44}"	[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32]	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-1_sample-4/gcn4pli_tetramer_seed-1_sample-4_summary_confidences.json	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-1_sample-4/gcn4pli_tetramer_seed-1_sample-4_model.cif
gcn4pli_tetramer	seed-2_sample-0	4	0.86	0.87	nan	92.60818169333719	1.33	0.0	4	4	1	1	180	0	180	0.77	0.77	0.95	"{""A-B"": 45, ""A-C"": 0, ""A-D"": 45, ""B-C"": 45, ""B-D"": 0, ""C-D"": 45}"	[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32]	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-2_sample-0/gcn4pli_tetramer_seed-2_sample-0_summary_confidences.json	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-2_sample-0/gcn4pli_tetramer_seed-2_sample-0_model.cif
gcn4pli_tetramer	seed-2_sample-1	4	0.87	0.88	nan	93.4615145596591	1.35	0.0	4	4	1	1	172	0	172	0.79	0.79	0.885	"{""A-B"": 43, ""A-C"": 0, ""A-D"": 43, ""B-C"": 43, ""B-D"": 0, ""C-D"": 43}"	[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32]	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-2_sample-1/gcn4pli_tetramer_seed-2_sample-1_summary_confidences.json	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-2_sample-1/gcn4pli_tetramer_seed-2_sample-1_model.cif
gcn4pli_tetramer	seed-2_sample-2	4	0.88	0.89	nan	93.75727220015092	1.32	0.0	4	4	1	1	172	0	172	0.79	0.79	0.89	"{""A-B"": 43, ""A-C"": 0, ""A-D"": 43, ""B-C"": 43, ""B-D"": 0, ""C-D"": 43}"	[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32]	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-2_sample-2/gcn4pli_tetramer_seed-2_sample-2_summary_confidences.json	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-2_sample-2/gcn4pli_tetramer_seed-2_sample-2_model.cif
gcn4pli_tetramer	seed-2_sample-3	4	0.89	0.9	nan	94.56696966922644	1.33	0.0	4	4	1	1	180	0	180	0.8	0.8	0.86	"{""A-B"": 45, ""A-C"": 0, ""A-D"": 45, ""B-C"": 45, ""B-D"": 0, ""C-D"": 45}"	[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32]	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-2_sample-3/gcn4pli_tetramer_seed-2_sample-3_summary_confidences.json	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-2_sample-3/gcn4pli_tetramer_seed-2_sample-3_model.cif
gcn4pli_tetramer	seed-2_sample-4	4	0.87	0.88	nan	93.21333393906102	1.31	0.0	4	4	1	1	172	0	172	0.78	0.78	0.915	"{""A-B"": 43, ""A-C"": 0, ""A-D"": 43, ""B-C"": 43, ""B-D"": 0, ""C-D"": 43}"	[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32]	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-2_sample-4/gcn4pli_tetramer_seed-2_sample-4_summary_confidences.json	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-2_sample-4/gcn4pli_tetramer_seed-2_sample-4_model.cif
gcn4pli_tetramer	seed-3_sample-0	4	0.87	0.88	nan	93.09757579456677	1.34	0.0	4	4	1	1	176	0	176	0.78	0.78	0.91	"{""A-B"": 44, ""A-C"": 0, ""A-D"": 44, ""B-C"": 44, ""B-D"": 0, ""C-D"": 44}"	[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32]	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-3_sample-0/gcn4pli_tetramer_seed-3_sample-0_summary_confidences.json	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-3_sample-0/gcn4pli_tetramer_seed-3_sample-0_model.cif
gcn4pli_tetramer	seed-3_sample-1	4	0.87	0.88	nan	93.09394004128195	1.27	0.0	4	4	1	1	176	0	176	0.78	0.78	0.92	"{""A-B"": 44, ""A-C"": 0, ""A-D"": 44, ""B-C"": 44, ""B-D"": 0, ""C-D"": 44}"	[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32]	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-3_sample-1/gcn4pli_tetramer_seed-3_sample-1_summary_confidences.json	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-3_sample-1/gcn4pli_tetramer_seed-3_sample-1_model.cif
gcn4pli_tetramer	seed-3_sample-2	4	0.88	0.89	nan	93.61666638923414	1.35	0.0	4	4	1	1	176	0	176	0.8	0.8	0.875	"{""A-B"": 44, ""A-C"": 0, ""A-D"": 44, ""B-C"": 44, ""B-D"": 0, ""C-D"": 44}"	[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32]	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-3_sample-2/gcn4pli_tetramer_seed-3_sample-2_summary_confidences.json	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-3_sample-2/gcn4pli_tetramer_seed-3_sample-2_model.cif
gcn4pli_tetramer	seed-3_sample-3	4	0.87	0.88	nan	93.43393984707919	1.33	0.0	4	4	1	1	168	0	168	0.79	0.79	0.9	"{""A-B"": 42, ""A-C"": 0, ""A-D"": 42, ""B-C"": 42, ""B-D"": 0, ""C-D"": 42}"	[2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32]	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-3_sample-3/gcn4pli_tetramer_seed-3_sample-3_summary_confidences.json	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-3_sample-3/gcn4pli_tetramer_seed-3_sample-3_model.cif
gcn4pli_tetramer	seed-3_sample-4	4	0.87	0.88	nan	93.50484836462772	1.34	0.0	4	4	1	1	179	0	179	0.78	0.78	0.9	"{""A-B"": 45, ""A-C"": 0, ""A-D"": 45, ""B-C"": 45, ""B-D"": 0, ""C-D"": 44}"	[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32]	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-3_sample-4/gcn4pli_tetramer_seed-3_sample-4_summary_confidences.json	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-3_sample-4/gcn4pli_tetramer_seed-3_sample-4_model.cif
gcn4pli_tetramer	seed-4_sample-0	4	0.87	0.88	nan	93.40242385864258	1.32	0.0	4	4	1	1	176	0	176	0.79	0.79	0.905	"{""A-B"": 44, ""A-C"": 0, ""A-D"": 44, ""B-C"": 44, ""B-D"": 0, ""C-D"": 44}"	[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32]	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-4_sample-0/gcn4pli_tetramer_seed-4_sample-0_summary_confidences.json	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-4_sample-0/gcn4pli_tetramer_seed-4_sample-0_model.cif
gcn4pli_tetramer	seed-4_sample-1	4	0.87	0.88	nan	93.12454535744406	1.28	0.0	4	4	1	1	176	0	176	0.78	0.78	0.925	"{""A-B"": 44, ""A-C"": 0, ""A-D"": 44, ""B-C"": 44, ""B-D"": 0, ""C-D"": 44}"	[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32]	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-4_sample-1/gcn4pli_tetramer_seed-4_sample-1_summary_confidences.json	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-4_sample-1/gcn4pli_tetramer_seed-4_sample-1_model.cif
gcn4pli_tetramer	seed-4_sample-2	4	0.87	0.88	nan	92.95060695301403	1.37	0.0	4	4	1	1	176	0	176	0.78	0.78	0.94	"{""A-B"": 44, ""A-C"": 0, ""A-D"": 44, ""B-C"": 44, ""B-D"": 0, ""C-D"": 44}"	[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32]	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-4_sample-2/gcn4pli_tetramer_seed-4_sample-2_summary_confidences.json	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-4_sample-2/gcn4pli_tetramer_seed-4_sample-2_model.cif
gcn4pli_tetramer	seed-4_sample-3	4	0.87	0.88	nan	92.12666644472064	1.36	0.0	4	4	1	1	160	0	160	0.78	0.78	0.91	"{""A-B"": 40, ""A-C"": 0, ""A-D"": 40, ""B-C"": 40, ""B-D"": 0, ""C-D"": 40}"	[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 32]	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-4_sample-3/gcn4pli_tetramer_seed-4_sample-3_summary_confidences.json	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-4_sample-3/gcn4pli_tetramer_seed-4_sample-3_model.cif
gcn4pli_tetramer	seed-4_sample-4	4	0.88	0.89	nan	93.33424238725142	1.38	0.0	4	4	1	1	172	0	172	0.79	0.785	0.855	"{""A-B"": 43, ""A-C"": 0, ""A-D"": 43, ""B-C"": 43, ""B-D"": 0, ""C-D"": 43}"	[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32]	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-4_sample-4/gcn4pli_tetramer_seed-4_sample-4_summary_confidences.json	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-4_sample-4/gcn4pli_tetramer_seed-4_sample-4_model.cif
gcn4pli_tetramer	seed-5_sample-0	4	0.87	0.88	nan	93.22272768887606	1.33	0.0	4	4	1	1	180	0	180	0.79	0.79	0.905	"{""A-B"": 45, ""A-C"": 0, ""A-D"": 45, ""B-C"": 45, ""B-D"": 0, ""C-D"": 45}"	[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32]	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-5_sample-0/gcn4pli_tetramer_seed-5_sample-0_summary_confidences.json	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-5_sample-0/gcn4pli_tetramer_seed-5_sample-0_model.cif
gcn4pli_tetramer	seed-5_sample-1	4	0.88	0.89	nan	94.11242398348722	1.32	0.0	4	4	1	1	176	0	176	0.79	0.79	0.87	"{""A-B"": 44, ""A-C"": 0, ""A-D"": 44, ""B-C"": 44, ""B-D"": 0, ""C-D"": 44}"	[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32]	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-5_sample-1/gcn4pli_tetramer_seed-5_sample-1_summary_confidences.json	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-5_sample-1/gcn4pli_tetramer_seed-5_sample-1_model.cif
gcn4pli_tetramer	seed-5_sample-2	4	0.88	0.89	nan	93.2539395419034	1.23	0.0	4	4	1	1	168	0	168	0.79	0.79	0.88	"{""A-B"": 42, ""A-C"": 0, ""A-D"": 42, ""B-C"": 42, ""B-D"": 0, ""C-D"": 42}"	[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32]	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-5_sample-2/gcn4pli_tetramer_seed-5_sample-2_summary_confidences.json	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-5_sample-2/gcn4pli_tetramer_seed-5_sample-2_model.cif
gcn4pli_tetramer	seed-5_sample-3	4	0.88	0.89	nan	93.47454602790602	1.3	0.0	4	4	1	1	172	0	172	0.79	0.79	0.905	"{""A-B"": 43, ""A-C"": 0, ""A-D"": 43, ""B-C"": 43, ""B-D"": 0, ""C-D"": 43}"	[2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32]	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-5_sample-3/gcn4pli_tetramer_seed-5_sample-3_summary_confidences.json	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-5_sample-3/gcn4pli_tetramer_seed-5_sample-3_model.cif
