system	model	n_chains	iptm	ptm	min_ova_plddt	min_module_plddt	ranking_score	has_clash	contact_edges	largest_component	full_connected	module_full_connected	total_contacts	ova_contacts	module_contacts	min_incident_iptm	contact_pair_iptm_median	contact_pair_pae_median	contacts_json	interface_residues_json	summary_path	cif_path
p3_pli_n_f10	seed-1_sample-1	4	0.19	0.35	84.85544051531065	47.37787917166045	0.24	0.0	6	4	1	0	656	354	83	0.16	0.14	20.935	"{""A-B"": 141, ""A-C"": 12, ""A-D"": 160, ""B-C"": 194, ""B-D"": 7, ""C-D"": 142}"	[1, 2, 5, 6, 8, 9, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 107, 108, 111, 113, 114, 116, 121, 122, 125, 126, 129, 133, 135, 136, 137, 138, 139, 141, 142, 144, 145, 146, 148, 153, 159, 160, 163, 166, 167, 170, 171, 172, 174, 175, 176, 177, 180, 181, 183, 184, 185, 187, 188, 191, 192, 194, 195, 196, 197, 198, 199, 200, 223, 225, 226, 227, 231, 233, 234, 235, 282, 377, 379, 380, 381, 382, 383, 385, 387, 388, 389, 416, 417]	experiments/e02b_tetramer_screen1_msa/out_s7/p3_pli_n_f10/seed-1_sample-1/p3_pli_n_f10_seed-1_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s7/p3_pli_n_f10/seed-1_sample-1/p3_pli_n_f10_seed-1_sample-1_model.cif
p3_pli_n_f10	seed-1_sample-2	4	0.19	0.35	84.9097151188035	47.49757570208925	0.24	0.0	6	4	1	0	574	189	81	0.16	0.12	20.955	"{""A-B"": 168, ""A-C"": 21, ""A-D"": 121, ""B-C"": 66, ""B-D"": 21, ""C-D"": 177}"	[1, 2, 5, 6, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 94, 95, 98, 99, 102, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 125, 126, 128, 129, 132, 133, 136, 137, 138, 139, 140, 163, 166, 167, 170, 260, 262, 281, 282, 306, 309, 310, 312, 313, 314, 315, 317, 318, 319, 383, 415, 416, 417, 418]	experiments/e02b_tetramer_screen1_msa/out_s7/p3_pli_n_f10/seed-1_sample-2/p3_pli_n_f10_seed-1_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s7/p3_pli_n_f10/seed-1_sample-2/p3_pli_n_f10_seed-1_sample-2_model.cif
p3_pli_n_f10	seed-1_sample-3	4	0.22	0.38	84.9078496725448	47.70181863958185	0.3	0.0	6	4	1	0	721	293	119	0.19	0.15	23.115000000000002	"{""A-B"": 225, ""A-C"": 21, ""A-D"": 111, ""B-C"": 107, ""B-D"": 21, ""C-D"": 236}"	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48, 49, 52, 104, 105, 106, 107, 108, 109, 110, 111, 112, 119, 120, 129, 133, 136, 137, 138, 139, 142, 153, 156, 157, 159, 160, 162, 163, 166, 174, 175, 176, 181, 183, 184, 187, 188, 190, 191, 192, 194, 195, 197, 198, 199, 200, 202, 203, 207, 225, 226, 227, 231, 233, 234, 235, 259, 260, 261, 262, 275, 277, 279, 280, 281, 282, 284, 309, 312, 313, 314, 315, 317, 318, 319, 320, 321, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 393, 394, 397, 413, 415, 416, 417, 418]	experiments/e02b_tetramer_screen1_msa/out_s7/p3_pli_n_f10/seed-1_sample-3/p3_pli_n_f10_seed-1_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s7/p3_pli_n_f10/seed-1_sample-3/p3_pli_n_f10_seed-1_sample-3_model.cif
p3_pli_n_f10	seed-1_sample-4	4	0.18	0.35	84.23844560316807	43.86909114953244	0.23	0.0	6	4	1	1	631	477	104	0.13	0.13	9.045	"{""A-B"": 152, ""A-C"": 53, ""A-D"": 112, ""B-C"": 100, ""B-D"": 56, ""C-D"": 158}"	[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 19, 20, 22, 23, 26, 27, 29, 30, 32, 44, 87, 88, 90, 107, 108, 109, 110, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 128, 129, 132, 133, 135, 136, 137, 139, 142, 143, 144, 153, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 170, 171, 174, 175, 176, 177, 180, 181, 183, 184, 185, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 223, 225, 226, 227, 231, 233, 234, 235, 357, 358, 361, 377, 379, 380, 381, 382, 383, 385, 387, 388, 389, 416]	experiments/e02b_tetramer_screen1_msa/out_s7/p3_pli_n_f10/seed-1_sample-4/p3_pli_n_f10_seed-1_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s7/p3_pli_n_f10/seed-1_sample-4/p3_pli_n_f10_seed-1_sample-4_model.cif
p3_pli_n_f10	seed-2_sample-0	4	0.18	0.36	85.193316276827	49.487272667162344	0.23	0.0	6	4	1	1	313	176	107	0.15	0.13	9.785	"{""A-B"": 39, ""A-C"": 51, ""A-D"": 66, ""B-C"": 69, ""B-D"": 47, ""C-D"": 41}"	[1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 15, 16, 19, 20, 22, 23, 26, 27, 29, 30, 33, 125, 129, 132, 135, 136, 137, 138, 139, 140, 142, 143, 144, 153, 154, 156, 157, 158, 159, 160, 162, 163, 174, 175, 176, 177, 180, 185, 188, 198, 199, 200, 223, 225, 227, 234, 237, 253, 279, 328, 330, 361, 377, 379, 380, 381, 383, 384]	experiments/e02b_tetramer_screen1_msa/out_s7/p3_pli_n_f10/seed-2_sample-0/p3_pli_n_f10_seed-2_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s7/p3_pli_n_f10/seed-2_sample-0/p3_pli_n_f10_seed-2_sample-0_model.cif
p3_pli_n_f10	seed-2_sample-1	4	0.18	0.34	84.42961130488104	43.913030277598985	0.25	0.0	6	4	1	0	504	118	96	0.13	0.12	18.990000000000002	"{""A-B"": 149, ""A-C"": 59, ""A-D"": 48, ""B-C"": 45, ""B-D"": 50, ""C-D"": 153}"	[1, 2, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 53, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 121, 124, 125, 126, 129, 130, 132, 133, 136, 138, 139, 229, 260, 262, 277, 281, 282, 305, 306, 309, 314, 315, 316, 317, 318, 319, 383, 384, 415, 416, 417]	experiments/e02b_tetramer_screen1_msa/out_s7/p3_pli_n_f10/seed-2_sample-1/p3_pli_n_f10_seed-2_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s7/p3_pli_n_f10/seed-2_sample-1/p3_pli_n_f10_seed-2_sample-1_model.cif
p3_pli_n_f10	seed-2_sample-2	4	0.21	0.35	84.52002577707557	67.23909112178919	0.28	0.0	6	4	1	1	455	229	171	0.15	0.15	4.975	"{""A-B"": 157, ""A-C"": 41, ""A-D"": 94, ""B-C"": 72, ""B-D"": 38, ""C-D"": 53}"	[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 116, 129, 135, 137, 138, 139, 140, 141, 142, 144, 148, 153, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 170, 171, 172, 174, 175, 176, 177, 180, 181, 183, 184, 185, 187, 188, 191, 192, 194, 195, 196, 197, 198, 199, 200, 223, 225, 226, 227, 231, 233, 234, 235, 260, 279, 280, 281, 314, 315, 318, 319, 320, 321, 357, 358, 361, 377, 379, 380, 381, 382, 383, 384, 385, 387, 388]	experiments/e02b_tetramer_screen1_msa/out_s7/p3_pli_n_f10/seed-2_sample-2/p3_pli_n_f10_seed-2_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s7/p3_pli_n_f10/seed-2_sample-2/p3_pli_n_f10_seed-2_sample-2_model.cif
p3_pli_n_f10	seed-2_sample-3	4	0.22	0.36	84.64559560983292	65.35454547766483	0.28	0.0	4	4	1	1	531	260	177	0.16	0.16	4.165	"{""A-B"": 183, ""A-C"": 0, ""A-D"": 89, ""B-C"": 82, ""B-D"": 1, ""C-D"": 176}"	[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 107, 108, 111, 113, 115, 116, 117, 122, 125, 133, 135, 136, 137, 138, 139, 142, 143, 144, 145, 153, 159, 160, 163, 167, 170, 171, 172, 174, 175, 176, 177, 180, 181, 183, 184, 185, 187, 188, 191, 192, 194, 195, 196, 197, 198, 199, 200, 223, 225, 226, 227, 231, 233, 234, 235, 281, 377, 379, 380, 381, 382, 383, 385, 387, 388, 416]	experiments/e02b_tetramer_screen1_msa/out_s7/p3_pli_n_f10/seed-2_sample-3/p3_pli_n_f10_seed-2_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s7/p3_pli_n_f10/seed-2_sample-3/p3_pli_n_f10_seed-2_sample-3_model.cif
p3_pli_n_f10	seed-2_sample-4	4	0.19	0.36	85.45494833634925	44.692121216745086	0.23	0.0	5	4	1	1	315	159	151	0.16	0.16	9.42	"{""A-B"": 6, ""A-C"": 124, ""A-D"": 27, ""B-C"": 34, ""B-D"": 120, ""C-D"": 4}"	[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 33, 137, 138, 139, 140, 141, 142, 144, 194, 195, 198, 199, 200, 225, 226, 227, 231, 233, 234, 235, 237, 238, 239, 251, 253, 379, 380, 381, 382, 383, 385, 386, 387, 388, 391]	experiments/e02b_tetramer_screen1_msa/out_s7/p3_pli_n_f10/seed-2_sample-4/p3_pli_n_f10_seed-2_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s7/p3_pli_n_f10/seed-2_sample-4/p3_pli_n_f10_seed-2_sample-4_model.cif
p3_pli_n_f10	seed-3_sample-0	4	0.18	0.35	85.04886001626444	46.56818135579427	0.26	0.0	6	4	1	1	337	201	104	0.14	0.13	6.515000000000001	"{""A-B"": 80, ""A-C"": 38, ""A-D"": 50, ""B-C"": 53, ""B-D"": 43, ""C-D"": 73}"	[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 30, 113, 114, 125, 128, 132, 137, 138, 139, 140, 142, 144, 153, 154, 155, 156, 157, 158, 159, 160, 162, 166, 167, 170, 173, 174, 175, 198, 199, 200, 202, 203, 223, 225, 227, 234, 235, 237, 238, 239, 251, 252, 253, 279, 328, 330, 360, 361, 362, 377, 379, 380, 381, 383, 384, 386]	experiments/e02b_tetramer_screen1_msa/out_s7/p3_pli_n_f10/seed-3_sample-0/p3_pli_n_f10_seed-3_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s7/p3_pli_n_f10/seed-3_sample-0/p3_pli_n_f10_seed-3_sample-0_model.cif
p3_pli_n_f10	seed-3_sample-1	4	0.18	0.35	85.31888591193164	48.713030034845524	0.22	0.0	6	4	1	1	385	127	122	0.15	0.13	8.225000000000001	"{""A-B"": 76, ""A-C"": 8, ""A-D"": 42, ""B-C"": 173, ""B-D"": 9, ""C-D"": 77}"	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 47, 107, 108, 111, 112, 119, 121, 122, 125, 126, 129, 130, 132, 133, 136, 137, 138, 139, 140, 141, 142, 144, 170, 195, 196, 198, 227, 228, 229, 231, 232, 233, 234, 235, 237, 239, 253, 279, 280, 281, 282, 328, 377, 379, 380, 381, 382, 383, 384, 385, 414, 415, 416, 417]	experiments/e02b_tetramer_screen1_msa/out_s7/p3_pli_n_f10/seed-3_sample-1/p3_pli_n_f10_seed-3_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s7/p3_pli_n_f10/seed-3_sample-1/p3_pli_n_f10_seed-3_sample-1_model.cif
p3_pli_n_f10	seed-3_sample-2	4	0.22	0.35	84.83502581700142	59.817272764263734	0.25	0.0	4	4	1	1	519	237	175	0.16	0.16	4.095	"{""A-B"": 134, ""A-C"": 135, ""A-D"": 0, ""B-C"": 0, ""B-D"": 123, ""C-D"": 127}"	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 107, 108, 112, 113, 119, 121, 122, 125, 126, 129, 130, 132, 133, 136, 137, 138, 139, 142, 167, 195, 198, 199, 225, 226, 227, 230, 231, 235, 259, 260, 279, 306, 309, 310, 313, 315, 316, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 416, 417, 418]	experiments/e02b_tetramer_screen1_msa/out_s7/p3_pli_n_f10/seed-3_sample-2/p3_pli_n_f10_seed-3_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s7/p3_pli_n_f10/seed-3_sample-2/p3_pli_n_f10_seed-3_sample-2_model.cif
p3_pli_n_f10	seed-3_sample-3	4	0.19	0.36	84.7160361443159	46.49818177656694	0.24	0.0	6	4	1	0	271	170	91	0.14	0.13	13.46	"{""A-B"": 48, ""A-C"": 48, ""A-D"": 42, ""B-C"": 40, ""B-D"": 47, ""C-D"": 46}"	[1, 2, 3, 5, 6, 8, 9, 12, 13, 15, 16, 19, 20, 22, 23, 26, 27, 29, 30, 33, 132, 136, 137, 139, 140, 142, 153, 154, 156, 157, 158, 159, 162, 163, 174, 175, 176, 177, 180, 181, 184, 185, 188, 198, 199, 200, 202, 225, 234, 235, 237, 239, 253, 279, 328, 330, 361, 377, 379, 381, 383, 384, 385, 386]	experiments/e02b_tetramer_screen1_msa/out_s7/p3_pli_n_f10/seed-3_sample-3/p3_pli_n_f10_seed-3_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s7/p3_pli_n_f10/seed-3_sample-3/p3_pli_n_f10_seed-3_sample-3_model.cif
p3_pli_n_f10	seed-3_sample-4	4	0.19	0.36	85.41414513859723	48.07151493881688	0.27	0.0	6	4	1	1	513	163	145	0.15	0.135	6.67	"{""A-B"": 27, ""A-C"": 58, ""A-D"": 141, ""B-C"": 134, ""B-D"": 59, ""C-D"": 94}"	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 33, 107, 108, 113, 118, 119, 120, 121, 122, 124, 125, 126, 128, 129, 131, 132, 133, 135, 136, 137, 138, 139, 140, 142, 144, 153, 154, 156, 157, 159, 160, 162, 163, 166, 167, 168, 170, 171, 175, 177, 181, 183, 184, 187, 188, 190, 191, 192, 194, 195, 196, 198, 199, 202, 203, 225, 226, 227, 229, 231, 234, 260, 277, 279, 281, 282, 314, 315, 319, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 415, 416]	experiments/e02b_tetramer_screen1_msa/out_s7/p3_pli_n_f10/seed-3_sample-4/p3_pli_n_f10_seed-3_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s7/p3_pli_n_f10/seed-3_sample-4/p3_pli_n_f10_seed-3_sample-4_model.cif
p3_pli_n_f20	seed-1_sample-0	4	0.19	0.35	84.58567351504311	41.888484839237094	0.25	0.0	6	4	1	1	171	43	94	0.12	0.12	9.29	"{""A-B"": 25, ""A-C"": 30, ""A-D"": 31, ""B-C"": 43, ""B-D"": 26, ""C-D"": 16}"	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 19, 20, 22, 23, 26, 27, 30, 128, 146, 147, 148, 149, 152, 154, 166, 168, 169, 170, 172, 173, 176, 185, 201, 205, 208, 209, 243, 244, 245, 246, 247, 248, 249, 263, 338, 390]	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_n_f20/seed-1_sample-0/p3_pli_n_f20_seed-1_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_n_f20/seed-1_sample-0/p3_pli_n_f20_seed-1_sample-0_model.cif
p3_pli_n_f20	seed-1_sample-1	4	0.18	0.35	84.9122021630638	49.73272705078125	0.24	0.0	6	4	1	1	221	115	104	0.16	0.13	9.475	"{""A-B"": 45, ""A-C"": 8, ""A-D"": 61, ""B-C"": 56, ""B-D"": 6, ""C-D"": 45}"	[1, 2, 3, 5, 6, 8, 9, 12, 13, 15, 16, 19, 20, 22, 23, 26, 27, 29, 30, 33, 146, 147, 148, 149, 150, 152, 154, 198, 201, 202, 205, 206, 208, 209, 237, 241, 244, 247, 249, 261, 263, 289, 338, 340, 387, 389, 390, 391, 392, 393, 395]	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_n_f20/seed-1_sample-1/p3_pli_n_f20_seed-1_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_n_f20/seed-1_sample-1/p3_pli_n_f20_seed-1_sample-1_model.cif
p3_pli_n_f20	seed-1_sample-2	4	0.18	0.34	84.76119176340845	46.31393935463645	0.24	0.0	6	4	1	1	190	74	111	0.14	0.12	8.05	"{""A-B"": 35, ""A-C"": 36, ""A-D"": 24, ""B-C"": 26, ""B-D"": 38, ""C-D"": 31}"	[1, 2, 3, 5, 6, 8, 9, 12, 13, 15, 16, 19, 20, 22, 23, 26, 30, 149, 163, 164, 166, 169, 172, 173, 176, 177, 185, 186, 187, 191, 194, 198, 248, 249, 250, 251, 260, 261, 262, 263]	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_n_f20/seed-1_sample-2/p3_pli_n_f20_seed-1_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_n_f20/seed-1_sample-2/p3_pli_n_f20_seed-1_sample-2_model.cif
p3_pli_n_f20	seed-1_sample-3	4	0.19	0.36	84.87165800895097	46.96090929435961	0.25	0.0	6	4	1	1	313	189	98	0.14	0.14	9.190000000000001	"{""A-B"": 51, ""A-C"": 41, ""A-D"": 63, ""B-C"": 69, ""B-D"": 43, ""C-D"": 46}"	[1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 15, 16, 19, 20, 22, 23, 26, 27, 29, 30, 33, 126, 139, 142, 146, 147, 148, 149, 150, 152, 154, 163, 164, 166, 167, 168, 169, 170, 172, 173, 184, 185, 186, 187, 195, 198, 201, 202, 208, 209, 210, 212, 235, 244, 245, 247, 249, 263, 289, 338, 340, 371, 387, 389, 390, 391, 393, 394, 395, 397]	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_n_f20/seed-1_sample-3/p3_pli_n_f20_seed-1_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_n_f20/seed-1_sample-3/p3_pli_n_f20_seed-1_sample-3_model.cif
p3_pli_n_f20	seed-1_sample-4	4	0.22	0.34	84.67466327687002	63.471514615145594	0.3	0.0	4	4	1	1	498	315	173	0.16	0.16	4.48	"{""A-B"": 132, ""A-C"": 0, ""A-D"": 121, ""B-C"": 120, ""B-D"": 0, ""C-D"": 125}"	[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 123, 125, 126, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 176, 185, 187, 189, 190, 191, 239, 240, 268, 269, 270, 271, 272, 273, 285, 287, 291, 292, 294, 324, 325, 326, 327, 328, 329, 330, 331, 332, 367, 368, 370, 371, 372, 373, 375, 394, 396, 397, 399, 400, 403, 404, 407, 408, 425, 426]	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_n_f20/seed-1_sample-4/p3_pli_n_f20_seed-1_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_n_f20/seed-1_sample-4/p3_pli_n_f20_seed-1_sample-4_model.cif
p3_pli_n_f20	seed-2_sample-0	4	0.19	0.35	85.01310876243473	42.952727288910836	0.24	0.0	6	4	1	1	245	76	130	0.15	0.135	8.44	"{""A-B"": 22, ""A-C"": 20, ""A-D"": 79, ""B-C"": 84, ""B-D"": 18, ""C-D"": 22}"	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 22, 23, 26, 27, 29, 30, 143, 146, 147, 148, 149, 150, 198, 201, 202, 204, 205, 208, 209, 210, 235, 237, 249, 263, 290, 291, 292, 338, 340, 387, 389, 426]	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_n_f20/seed-2_sample-0/p3_pli_n_f20_seed-2_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_n_f20/seed-2_sample-0/p3_pli_n_f20_seed-2_sample-0_model.cif
p3_pli_n_f20	seed-2_sample-1	4	0.21	0.35	84.95784988798626	61.23060596350467	0.3	0.0	6	4	1	1	400	169	172	0.15	0.15	4.73	"{""A-B"": 29, ""A-C"": 49, ""A-D"": 100, ""B-C"": 83, ""B-D"": 116, ""C-D"": 23}"	[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 124, 126, 139, 142, 143, 146, 147, 148, 149, 150, 152, 163, 166, 167, 168, 169, 170, 172, 173, 176, 177, 181, 184, 185, 186, 187, 190, 191, 193, 194, 197, 198, 201, 204, 205, 208, 209, 210, 212, 213, 235, 236, 237, 241, 243, 244, 245, 270, 272, 289, 290, 291, 292, 324, 327, 328, 329, 330, 331, 387, 389, 390, 391, 392, 393, 394, 395, 397, 398, 399, 400, 403, 404, 407, 425, 426]	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_n_f20/seed-2_sample-1/p3_pli_n_f20_seed-2_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_n_f20/seed-2_sample-1/p3_pli_n_f20_seed-2_sample-1_model.cif
p3_pli_n_f20	seed-2_sample-2	4	0.2	0.37	84.89443004193083	47.123636187929094	0.27	0.0	6	4	1	1	403	267	87	0.16	0.155	11.11	"{""A-B"": 89, ""A-C"": 47, ""A-D"": 66, ""B-C"": 63, ""B-D"": 48, ""C-D"": 90}"	[1, 2, 3, 4, 5, 8, 9, 11, 12, 13, 15, 16, 19, 20, 22, 23, 26, 27, 29, 30, 33, 124, 126, 135, 138, 139, 142, 143, 146, 147, 149, 150, 151, 152, 161, 163, 165, 166, 167, 168, 169, 170, 172, 173, 180, 183, 184, 185, 194, 197, 198, 201, 204, 205, 206, 208, 209, 210, 212, 213, 217, 235, 236, 237, 241, 243, 244, 245, 289, 371, 389, 390, 391, 392, 393, 394, 396, 397, 401]	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_n_f20/seed-2_sample-2/p3_pli_n_f20_seed-2_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_n_f20/seed-2_sample-2/p3_pli_n_f20_seed-2_sample-2_model.cif
p3_pli_n_f20	seed-2_sample-3	4	0.18	0.34	85.18126946286216	47.876666675914414	0.27	0.0	6	4	1	1	391	134	102	0.15	0.13	9.195	"{""A-B"": 79, ""A-C"": 5, ""A-D"": 114, ""B-C"": 121, ""B-D"": 5, ""C-D"": 67}"	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 118, 121, 122, 123, 125, 131, 132, 135, 136, 139, 140, 142, 143, 146, 147, 148, 149, 150, 152, 154, 180, 181, 201, 205, 206, 208, 209, 237, 241, 244, 245, 247, 249, 263, 289, 290, 291, 292, 338, 387, 389, 390, 391, 392, 393, 394, 395, 426]	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_n_f20/seed-2_sample-3/p3_pli_n_f20_seed-2_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_n_f20/seed-2_sample-3/p3_pli_n_f20_seed-2_sample-3_model.cif
p3_pli_n_f20	seed-2_sample-4	4	0.21	0.34	84.61756473995861	62.246665954589844	0.29	0.0	4	4	1	1	534	162	175	0.15	0.15	4.445	"{""A-B"": 135, ""A-C"": 0, ""A-D"": 136, ""B-C"": 127, ""B-D"": 1, ""C-D"": 135}"	[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 118, 122, 123, 124, 125, 126, 127, 128, 131, 132, 135, 136, 139, 143, 148, 149, 150, 174, 177, 178, 197, 198, 200, 201, 204, 205, 208, 209, 210, 212, 213, 237, 239, 241, 243, 244, 245, 289, 290, 291, 292, 324, 325, 391, 392, 393, 394, 395, 397, 398, 426]	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_n_f20/seed-2_sample-4/p3_pli_n_f20_seed-2_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_n_f20/seed-2_sample-4/p3_pli_n_f20_seed-2_sample-4_model.cif
p3_pli_n_f20	seed-3_sample-0	4	0.19	0.35	84.31994822111773	40.89969739046964	0.25	0.0	6	4	1	1	514	315	102	0.14	0.13	9.435	"{""A-B"": 141, ""A-C"": 18, ""A-D"": 94, ""B-C"": 102, ""B-D"": 18, ""C-D"": 141}"	[2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 22, 23, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 53, 54, 55, 56, 58, 59, 114, 116, 117, 118, 119, 120, 121, 123, 124, 126, 127, 128, 129, 135, 136, 149, 150, 152, 154, 169, 170, 173, 177, 207, 208, 209, 210, 233, 234, 235, 236, 237, 241, 242, 243, 244, 245, 247, 263, 265, 289, 290, 291, 319, 324, 338, 385, 387, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 427, 428]	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_n_f20/seed-3_sample-0/p3_pli_n_f20_seed-3_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_n_f20/seed-3_sample-0/p3_pli_n_f20_seed-3_sample-0_model.cif
